datetime,count
2011-07-20 16:00:00,245.30968790929498
2011-07-20 17:00:00,460.2290549206083
2011-07-20 18:00:00,500.77965035056667
2011-07-20 19:00:00,356.32553368423555
2011-07-20 20:00:00,284.62561858185217
2011-07-20 21:00:00,222.52321560549578
2011-07-20 22:00:00,163.28638806138548
2011-07-20 23:00:00,91.49524334281112
2011-07-21 00:00:00,36.94338029475113
2011-07-21 01:00:00,13.853437309163194
2011-07-21 02:00:00,8.413508869771869
2011-07-21 03:00:00,4.819593680231575
2011-07-21 04:00:00,5.294426184371344
2011-07-21 05:00:00,22.471532870176326
2011-07-21 06:00:00,100.25617391410276
2011-07-21 07:00:00,285.88693189110046
2011-07-21 08:00:00,430.88160321133694
2011-07-21 09:00:00,175.7415466928966
2011-07-21 10:00:00,108.9651300463446
2011-07-21 11:00:00,121.1735230983571
2011-07-21 12:00:00,163.5900944807817
2011-07-21 13:00:00,160.82681824990084
2011-07-21 14:00:00,141.5480676770889
2011-07-21 15:00:00,156.87238729410876
2011-07-21 16:00:00,244.47998527391292
2011-07-21 17:00:00,476.64867029320027
2011-07-21 18:00:00,501.5151504751482
2011-07-21 19:00:00,348.2927688934851
2011-07-21 20:00:00,294.66371560550846
2011-07-21 21:00:00,219.98929822143197
2011-07-21 22:00:00,183.63257936392247
2011-07-21 23:00:00,118.7603072991482
2011-07-22 00:00:00,51.386234699218825
2011-07-22 01:00:00,25.3047506823151
2011-07-22 02:00:00,12.659579197924634
2011-07-22 03:00:00,6.148920397448395
2011-07-22 04:00:00,6.20802746777356
2011-07-22 05:00:00,27.241274014474822
2011-07-22 06:00:00,103.20763006574118
2011-07-22 07:00:00,255.57800083896512
2011-07-22 08:00:00,381.3349805469537
2011-07-22 09:00:00,215.07541937947025
2011-07-22 10:00:00,134.56857042125574
2011-07-22 11:00:00,152.59198537716523
2011-07-22 12:00:00,177.01308399925227
2011-07-22 13:00:00,174.36060198551502
2011-07-22 14:00:00,152.73850635590088
2011-07-22 15:00:00,166.19558387952262
2011-07-22 16:00:00,227.83106974825722
2011-07-22 17:00:00,441.18697018031366
2011-07-22 18:00:00,435.61496362752973
2011-07-22 19:00:00,310.5156746983298
2011-07-22 20:00:00,265.5881904439234
2011-07-22 21:00:00,203.1561020271904
2011-07-22 22:00:00,183.4295127953568
2011-07-22 23:00:00,151.20425425950387
2011-07-23 00:00:00,91.29027447299893
2011-07-23 01:00:00,82.14051518402677
2011-07-23 02:00:00,58.88064871187659
2011-07-23 03:00:00,28.819630665051065
2011-07-23 04:00:00,9.806875150778751
2011-07-23 05:00:00,9.50327933649193
2011-07-23 06:00:00,21.916044108813878
2011-07-23 07:00:00,56.48196885977387
2011-07-23 08:00:00,115.24973268152608
2011-07-23 09:00:00,180.68547668676626
2011-07-23 10:00:00,272.4352137249567
2011-07-23 11:00:00,264.4338005116535
2011-07-23 12:00:00,323.4956665705921
2011-07-23 13:00:00,291.301788666741
2011-07-23 14:00:00,318.2309635236413
2011-07-23 15:00:00,290.12066385121466
2011-07-23 16:00:00,273.0965907504052
2011-07-23 17:00:00,302.04238861795164
2011-07-23 18:00:00,289.55796632221234
2011-07-23 19:00:00,253.46841003777052
2011-07-23 20:00:00,267.3124578169648
2011-07-23 21:00:00,210.0154950199711
2011-07-23 22:00:00,193.17507750481397
2011-07-23 23:00:00,139.16486453338405
2011-07-24 00:00:00,125.69975120276366
2011-07-24 01:00:00,99.52651421920363
2011-07-24 02:00:00,61.79887430377462
2011-07-24 03:00:00,27.546786805502872
2011-07-24 04:00:00,10.718146965719047
2011-07-24 05:00:00,10.410835791302626
2011-07-24 06:00:00,12.972211414140048
2011-07-24 07:00:00,40.7761460327098
2011-07-24 08:00:00,79.80972704936387
2011-07-24 09:00:00,173.7785833698139
2011-07-24 10:00:00,266.81873344089917
2011-07-24 11:00:00,274.6315797557714
2011-07-24 12:00:00,333.48315627142716
2011-07-24 13:00:00,345.6318112527709
2011-07-24 14:00:00,340.66397301368715
2011-07-24 15:00:00,338.14651615701524
2011-07-24 16:00:00,318.5723845708999
2011-07-24 17:00:00,344.62371836181956
2011-07-24 18:00:00,307.539486487767
2011-07-24 19:00:00,230.90999487930782
2011-07-24 20:00:00,237.2193055627662
2011-07-24 21:00:00,177.93830612663498
2011-07-24 22:00:00,123.9484559602192
2011-07-24 23:00:00,87.76635643862278
2011-07-25 00:00:00,32.92416920141133
2011-07-25 01:00:00,13.403046622502497
2011-07-25 02:00:00,8.341136928485124
2011-07-25 03:00:00,4.8985308388026345
2011-07-25 04:00:00,6.013933876563378
2011-07-25 05:00:00,22.293737371505095
2011-07-25 06:00:00,94.00315945241924
2011-07-25 07:00:00,306.728605537823
2011-07-25 08:00:00,409.8831632750383
2011-07-25 09:00:00,179.48840947148645
2011-07-25 10:00:00,108.38025474422966
2011-07-25 11:00:00,119.50022112964388
2011-07-25 12:00:00,153.0866993531681
2011-07-25 13:00:00,173.25314055098033
2011-07-25 14:00:00,138.5952759866841
2011-07-25 15:00:00,121.70150906023753
2011-07-25 16:00:00,226.04051273190103
2011-07-25 17:00:00,521.73130406398775
2011-07-25 18:00:00,546.9516689336637
2011-07-25 19:00:00,385.38679808133145
2011-07-25 20:00:00,281.0588752348773
2011-07-25 21:00:00,181.18919503485006
2011-07-25 22:00:00,116.31838974172511
2011-07-25 23:00:00,70.46956201239004
2011-07-26 00:00:00,32.74434284465737
2011-07-26 01:00:00,13.864044002902832
2011-07-26 02:00:00,6.414552256427659
2011-07-26 03:00:00,3.8646792326238453
2011-07-26 04:00:00,5.62401821911784
2011-07-26 05:00:00,23.281709262275854
2011-07-26 06:00:00,100.47411787121841
2011-07-26 07:00:00,311.74811610868625
2011-07-26 08:00:00,440.4839692398732
2011-07-26 09:00:00,225.00192405417135
2011-07-26 10:00:00,132.58236679446125
2011-07-26 11:00:00,146.75649627686926
2011-07-26 12:00:00,190.4152079761933
2011-07-26 13:00:00,181.05915663191857
2011-07-26 14:00:00,160.70183895267394
2011-07-26 15:00:00,175.5610155128594
2011-07-26 16:00:00,284.57101639872945
2011-07-26 17:00:00,555.961728767332
2011-07-26 18:00:00,555.1422872457514
2011-07-26 19:00:00,392.39527046264755
2011-07-26 20:00:00,284.41743582661945
2011-07-26 21:00:00,218.0528825100888
2011-07-26 22:00:00,163.6802002645179
2011-07-26 23:00:00,96.17571718977446
2011-07-27 00:00:00,38.636655554592785
2011-07-27 01:00:00,16.51597993400791
2011-07-27 02:00:00,6.902792330353802
2011-07-27 03:00:00,5.915035814395348
2011-07-27 04:00:00,5.900938559020427
2011-07-27 05:00:00,24.878322093002115
2011-07-27 06:00:00,116.74980773663562
2011-07-27 07:00:00,323.3288267048326
2011-07-27 08:00:00,456.3790670216788
2011-07-27 09:00:00,223.53257408791401
2011-07-27 10:00:00,132.6008807983438
2011-07-27 11:00:00,146.52847359058057
2011-07-27 12:00:00,190.61035692313084
2011-07-27 13:00:00,178.08310949631624
2011-07-27 14:00:00,165.75954866804491
2011-07-27 15:00:00,181.48885071705323
2011-07-27 16:00:00,281.9669782701598
2011-07-27 17:00:00,563.8150049197911
2011-07-27 18:00:00,550.3012809501721
2011-07-27 19:00:00,399.197243963234
2011-07-27 20:00:00,294.16231945195267
2011-07-27 21:00:00,216.39942446543856
2011-07-27 22:00:00,167.985971104338
2011-07-27 23:00:00,96.41614013212772
2011-07-28 00:00:00,41.12868704024995
2011-07-28 01:00:00,17.320268546830413
2011-07-28 02:00:00,10.409019388203207
2011-07-28 03:00:00,5.964837944731429
2011-07-28 04:00:00,6.390175027722454
2011-07-28 05:00:00,26.740180566181287
2011-07-28 06:00:00,120.23967104534799
2011-07-28 07:00:00,338.6472735936153
2011-07-28 08:00:00,472.2577503839995
2011-07-28 09:00:00,218.45768143804827
2011-07-28 10:00:00,135.46713993990716
2011-07-28 11:00:00,130.9375174342467
2011-07-28 12:00:00,173.53133213237047
2011-07-28 13:00:00,165.9409440993255
2011-07-28 14:00:00,148.78710967485145
2011-07-28 15:00:00,156.6096614131128
2011-07-28 16:00:00,247.53834470187516
2011-07-28 17:00:00,511.6435166750543
2011-07-28 18:00:00,521.052701113789
2011-07-28 19:00:00,367.5399513844869
2011-07-28 20:00:00,311.9808079835502
2011-07-28 21:00:00,209.5996953550494
2011-07-28 22:00:00,169.70487221322992
2011-07-28 23:00:00,108.29756861287642
2011-07-29 00:00:00,61.25464767290219
2011-07-29 01:00:00,29.100320316808627
2011-07-29 02:00:00,14.97439689760536
2011-07-29 03:00:00,7.23450971856676
2011-07-29 04:00:00,5.6229781415098925
2011-07-29 05:00:00,23.725396613658873
2011-07-29 06:00:00,85.11944775223591
2011-07-29 07:00:00,277.2587393133864
2011-07-29 08:00:00,421.54977803291285
2011-07-29 09:00:00,226.8135793124819
2011-07-29 10:00:00,134.73949219927042
2011-07-29 11:00:00,150.41880543357928
2011-07-29 12:00:00,174.84712040538508
2011-07-29 13:00:00,173.70336137297733
2011-07-29 14:00:00,157.8451738538159
2011-07-29 15:00:00,170.30073186364723
2011-07-29 16:00:00,242.15551510601375
2011-07-29 17:00:00,391.4563392410604
2011-07-29 18:00:00,432.8446756058323
2011-07-29 19:00:00,310.3043529399787
2011-07-29 20:00:00,258.05325354317154
2011-07-29 21:00:00,195.2619093474567
2011-07-29 22:00:00,180.80111218155582
2011-07-29 23:00:00,145.26457870009006
2011-07-30 00:00:00,108.63033446358168
2011-07-30 01:00:00,84.6458586068103
2011-07-30 02:00:00,60.56754519675344
2011-07-30 03:00:00,28.916802586386705
2011-07-30 04:00:00,9.641363447717076
2011-07-30 05:00:00,8.741821872059267
2011-07-30 06:00:00,20.939399796711438
2011-07-30 07:00:00,58.20244722501951
2011-07-30 08:00:00,142.97183354258348
2011-07-30 09:00:00,213.6470276214617
2011-07-30 10:00:00,316.7897348864876
2011-07-30 11:00:00,325.2470949652972
2011-07-30 12:00:00,412.85419497378297
2011-07-30 13:00:00,403.0204665128512
2011-07-30 14:00:00,333.49095980029887
2011-07-30 15:00:00,336.592829838471
2011-07-30 16:00:00,319.79292466342133
2011-07-30 17:00:00,345.6680517701053
2011-07-30 18:00:00,350.6472761480701
2011-07-30 19:00:00,305.2334116967629
2011-07-30 20:00:00,261.2561868586667
2011-07-30 21:00:00,204.46136877233135
2011-07-30 22:00:00,197.70613362006748
2011-07-30 23:00:00,142.4257206544487
2011-07-31 00:00:00,118.35993008550082
2011-07-31 01:00:00,99.89742165532832
2011-07-31 02:00:00,70.10024813989584
2011-07-31 03:00:00,32.02460601100702
2011-07-31 04:00:00,10.678911174083156
2011-07-31 05:00:00,10.345455652664699
2011-07-31 06:00:00,15.873472192784522
2011-07-31 07:00:00,41.37114839954681
2011-07-31 08:00:00,93.45682970358725
2011-07-31 09:00:00,198.33341671799232
2011-07-31 10:00:00,306.2591815626741
2011-07-31 11:00:00,309.6425881443783
2011-07-31 12:00:00,385.54422539912645
2011-07-31 13:00:00,388.47949190824403
2011-07-31 14:00:00,380.93262052313725
2011-07-31 15:00:00,366.3907192370037
2011-07-31 16:00:00,346.5292281967151
2011-07-31 17:00:00,374.6342219141764
2011-07-31 18:00:00,308.4457713425757
2011-07-31 19:00:00,255.96046241602033
2011-07-31 20:00:00,227.00980975015054
2011-07-31 21:00:00,163.48281289930924
2011-07-31 22:00:00,117.07347773266436
2011-07-31 23:00:00,86.70846083680735
2011-08-20 00:00:00,102.66644746470624
2011-08-20 01:00:00,77.74337231347182
2011-08-20 02:00:00,64.2594239325985
2011-08-20 03:00:00,29.18168086112569
2011-08-20 04:00:00,7.663187833243575
2011-08-20 05:00:00,8.538094455108865
2011-08-20 06:00:00,18.8588053249722
2011-08-20 07:00:00,52.90165659757259
2011-08-20 08:00:00,141.7697565267762
2011-08-20 09:00:00,213.90983765418702
2011-08-20 10:00:00,309.30093618971466
2011-08-20 11:00:00,303.45367060350156
2011-08-20 12:00:00,389.27872239377433
2011-08-20 13:00:00,415.96107173749704
2011-08-20 14:00:00,417.41631810214716
2011-08-20 15:00:00,416.98162154151333
2011-08-20 16:00:00,388.3794891101204
2011-08-20 17:00:00,425.16993140308637
2011-08-20 18:00:00,350.10936458781026
2011-08-20 19:00:00,300.9103356576893
2011-08-20 20:00:00,259.49353729164494
2011-08-20 21:00:00,194.95730771734995
2011-08-20 22:00:00,181.82142528732254
2011-08-20 23:00:00,144.69050842942337
2011-08-21 00:00:00,123.43561309560368
2011-08-21 01:00:00,98.63440408482988
2011-08-21 02:00:00,70.41620130859366
2011-08-21 03:00:00,28.21014511254981
2011-08-21 04:00:00,9.591891814700327
2011-08-21 05:00:00,7.7732826861923785
2011-08-21 06:00:00,11.719838655959638
2011-08-21 07:00:00,31.141644162593952
2011-08-21 08:00:00,95.79078040439133
2011-08-21 09:00:00,182.79712485361267
2011-08-21 10:00:00,287.0795839695937
2011-08-21 11:00:00,254.24652586882289
2011-08-21 12:00:00,319.0873642917339
2011-08-21 13:00:00,373.0316397749613
2011-08-21 14:00:00,220.46297712106056
2011-08-21 15:00:00,277.4847910865042
2011-08-21 16:00:00,347.29981871918216
2011-08-21 17:00:00,387.8347197707947
2011-08-21 18:00:00,324.6866841519722
2011-08-21 19:00:00,241.42671462242387
2011-08-21 20:00:00,214.40227062441966
2011-08-21 21:00:00,162.98704261836625
2011-08-21 22:00:00,107.37493615945168
2011-08-21 23:00:00,89.34010344152946
2011-08-22 00:00:00,33.49148583702989
2011-08-22 01:00:00,14.410337427643368
2011-08-22 02:00:00,8.912712347754299
2011-08-22 03:00:00,4.872630999167345
2011-08-22 04:00:00,6.638276991343356
2011-08-22 05:00:00,25.128349167689933
2011-08-22 06:00:00,115.70585144988988
2011-08-22 07:00:00,319.0542572227961
2011-08-22 08:00:00,445.7663166671913
2011-08-22 09:00:00,220.82834273867797
2011-08-22 10:00:00,129.2816712290234
2011-08-22 11:00:00,145.70690805961573
2011-08-22 12:00:00,189.23259403023812
2011-08-22 13:00:00,178.60026376184146
2011-08-22 14:00:00,158.984357409384
2011-08-22 15:00:00,177.4984032998674
2011-08-22 16:00:00,280.14355377074384
2011-08-22 17:00:00,556.9175879584479
2011-08-22 18:00:00,546.7232279140492
2011-08-22 19:00:00,392.63481671602375
2011-08-22 20:00:00,283.97948053120433
2011-08-22 21:00:00,214.1838242764854
2011-08-22 22:00:00,131.62524707955205
2011-08-22 23:00:00,79.90106821875334
2011-08-23 00:00:00,31.2607284933682
2011-08-23 01:00:00,13.052360705222496
2011-08-23 02:00:00,6.800088038358022
2011-08-23 03:00:00,3.95916233113867
2011-08-23 04:00:00,6.051059247029508
2011-08-23 05:00:00,24.728940520514563
2011-08-23 06:00:00,115.62466630152595
2011-08-23 07:00:00,321.85158044138524
2011-08-23 08:00:00,441.0994513591148
2011-08-23 09:00:00,226.2812532258077
2011-08-23 10:00:00,134.5560679066991
2011-08-23 11:00:00,147.97045358695607
2011-08-23 12:00:00,194.8215910648153
2011-08-23 13:00:00,181.58354931863605
2011-08-23 14:00:00,166.22559680603604
2011-08-23 15:00:00,181.3818188180449
2011-08-23 16:00:00,284.84100224071244
2011-08-23 17:00:00,573.0736975026155
2011-08-23 18:00:00,564.5786084599738
2011-08-23 19:00:00,396.2404859035058
2011-08-23 20:00:00,290.8847980133984
2011-08-23 21:00:00,213.36076807605912
2011-08-23 22:00:00,166.79206187331104
2011-08-23 23:00:00,95.14983571702884
2011-08-24 00:00:00,38.90243174004994
2011-08-24 01:00:00,17.519593500740186
2011-08-24 02:00:00,7.221726479664122
2011-08-24 03:00:00,5.791436735630133
2011-08-24 04:00:00,6.087958430069064
2011-08-24 05:00:00,25.490508413562143
2011-08-24 06:00:00,115.56285575744724
2011-08-24 07:00:00,336.50170258151275
2011-08-24 08:00:00,450.1372492127962
2011-08-24 09:00:00,207.1851194796061
2011-08-24 10:00:00,126.45926523980943
2011-08-24 11:00:00,146.44687136618856
2011-08-24 12:00:00,186.81439712501574
2011-08-24 13:00:00,181.86907092392534
2011-08-24 14:00:00,159.92256848679045
2011-08-24 15:00:00,175.3990174173192
2011-08-24 16:00:00,277.9692963040114
2011-08-24 17:00:00,554.3302239342628
2011-08-24 18:00:00,547.7972834039541
2011-08-24 19:00:00,395.07397616313995
2011-08-24 20:00:00,278.10550623744524
2011-08-24 21:00:00,208.8066901870426
2011-08-24 22:00:00,160.71665744822045
2011-08-24 23:00:00,90.63022650253308
2011-08-25 00:00:00,39.5508999885976
2011-08-25 01:00:00,14.38942891930587
2011-08-25 02:00:00,10.235912891430553
2011-08-25 03:00:00,5.710114003955415
2011-08-25 04:00:00,6.072940693098017
2011-08-25 05:00:00,20.020170407386335
2011-08-25 06:00:00,89.67200184857997
2011-08-25 07:00:00,269.3769575007538
2011-08-25 08:00:00,440.6692975541077
2011-08-25 09:00:00,213.7341241266243
2011-08-25 10:00:00,120.29166484738495
2011-08-25 11:00:00,110.27478718188033
2011-08-25 12:00:00,131.74182167208363
2011-08-25 13:00:00,179.63201653722297
2011-08-25 14:00:00,159.02726961662412
2011-08-25 15:00:00,176.16146956501925
2011-08-25 16:00:00,239.52319208725967
2011-08-25 17:00:00,477.9009879114188
2011-08-25 18:00:00,441.38723897236713
2011-08-25 19:00:00,338.898922773354
2011-08-25 20:00:00,271.8252634940782
2011-08-25 21:00:00,204.4423294641946
2011-08-25 22:00:00,139.36126199739934
2011-08-25 23:00:00,91.72159460179753
2011-08-26 00:00:00,53.247627727825396
2011-08-26 01:00:00,26.039868392766937
2011-08-26 02:00:00,13.37955787423486
2011-08-26 03:00:00,6.366245019383979
2011-08-26 04:00:00,5.4907624602607905
2011-08-26 05:00:00,22.041596530023835
2011-08-26 06:00:00,93.72653269603697
2011-08-26 07:00:00,263.57139001905534
2011-08-26 08:00:00,397.8217371380943
2011-08-26 09:00:00,251.411951240747
2011-08-26 10:00:00,152.52720868013603
2011-08-26 11:00:00,168.32536990777783
2011-08-26 12:00:00,220.70824383658703
2011-08-26 13:00:00,211.40587501353735
2011-08-26 14:00:00,195.23212688189614
2011-08-26 15:00:00,216.28628135334074
2011-08-26 16:00:00,313.43265735111163
2011-08-26 17:00:00,466.4731874993864
2011-08-26 18:00:00,483.65076505180014
2011-08-26 19:00:00,342.53621077506017
2011-08-26 20:00:00,242.7690876267186
2011-08-26 21:00:00,191.73708331246308
2011-08-26 22:00:00,177.15979934433585
2011-08-26 23:00:00,127.13942528877628
2011-08-27 00:00:00,103.07724841010184
2011-08-27 01:00:00,79.66063263737269
2011-08-27 02:00:00,55.223033001791755
2011-08-27 03:00:00,22.408079175019306
2011-08-27 04:00:00,7.652815588609496
2011-08-27 05:00:00,6.381849587970174
2011-08-27 06:00:00,15.57760469331707
2011-08-27 07:00:00,41.01362977464563
2011-08-27 08:00:00,107.31919846743855
2011-08-27 09:00:00,139.23560188765344
2011-08-27 10:00:00,233.48734919539018
2011-08-27 11:00:00,87.09203591655643
2011-08-27 12:00:00,201.8263009626745
2011-08-27 13:00:00,200.78033981476935
2011-08-27 14:00:00,80.45804381676885
2011-08-27 15:00:00,78.84901584317593
2011-08-27 16:00:00,91.53939610676498
2011-08-27 17:00:00,71.68315139602616
2011-08-28 07:00:00,22.65392469670808
2011-08-28 08:00:00,52.301357770477736
2011-08-28 09:00:00,181.3940679673096
2011-08-28 10:00:00,232.12855160276646
2011-08-28 11:00:00,296.9939205794217
2011-08-28 12:00:00,398.9664101367528
2011-08-28 13:00:00,389.2496755054815
2011-08-28 14:00:00,393.52923705244285
2011-08-28 15:00:00,393.3774762399887
2011-08-28 16:00:00,374.49520154981195
2011-08-28 17:00:00,404.23620957905
2011-08-28 18:00:00,348.03751623358903
2011-08-28 19:00:00,261.09968534976184
2011-08-28 20:00:00,223.51945747989632
2011-08-28 21:00:00,163.3914100104921
2011-08-28 22:00:00,124.08693365387957
2011-08-28 23:00:00,91.03210760151677
2011-08-29 00:00:00,32.97475005851962
2011-08-29 01:00:00,14.401585849923084
2011-08-29 02:00:00,8.549394514703469
2011-08-29 03:00:00,5.001405500276229
2011-08-29 04:00:00,6.6533360378577715
2011-08-29 05:00:00,24.9288654607321
2011-08-29 06:00:00,115.61859021590631
2011-08-29 07:00:00,325.57190935605735
2011-08-29 08:00:00,439.81162183946594
2011-08-29 09:00:00,220.22106247218065
2011-08-29 10:00:00,133.18925412424173
2011-08-29 11:00:00,146.8246528115734
2011-08-29 12:00:00,188.132947986952
2011-08-29 13:00:00,183.9229555851134
2011-08-29 14:00:00,164.32774762981305
2011-08-29 15:00:00,177.8645252071771
2011-08-29 16:00:00,277.4685054530378
2011-08-29 17:00:00,552.423253190726
2011-08-29 18:00:00,547.6454044031864
2011-08-29 19:00:00,393.66626730947206
2011-08-29 20:00:00,281.5334288779874
2011-08-29 21:00:00,215.3941066061125
2011-08-29 22:00:00,135.6693615466692
2011-08-29 23:00:00,80.51528831273568
2011-08-30 00:00:00,31.0936879747398
2011-08-30 01:00:00,13.668143559936206
2011-08-30 02:00:00,7.421619066082327
2011-08-30 03:00:00,4.076853895984774
2011-08-30 04:00:00,6.480951488840381
2011-08-30 05:00:00,26.338192444085852
2011-08-30 06:00:00,116.77479360360633
2011-08-30 07:00:00,330.6460160902624
2011-08-30 08:00:00,443.16268813147485
2011-08-30 09:00:00,222.93563098723496
2011-08-30 10:00:00,135.51151636418572
2011-08-30 11:00:00,150.2529134759567
2011-08-30 12:00:00,192.61900633859847
2011-08-30 13:00:00,183.17620156901202
2011-08-30 14:00:00,165.1571506628735
2011-08-30 15:00:00,185.65874446996025
2011-08-30 16:00:00,284.92051035441744
2011-08-30 17:00:00,568.6504932897578
2011-08-30 18:00:00,556.6756102496149
2011-08-30 19:00:00,394.54423878099544
2011-08-30 20:00:00,287.08575615941373
2011-08-30 21:00:00,209.5700101257993
2011-08-30 22:00:00,163.60157481405912
2011-08-30 23:00:00,94.93450032207566
2011-08-31 00:00:00,40.82947407980295
2011-08-31 01:00:00,17.613864875525223
2011-08-31 02:00:00,7.272207726135225
2011-08-31 03:00:00,5.784841761083464
2011-08-31 04:00:00,6.014187216392319
2011-08-31 05:00:00,23.668609340016832
2011-08-31 06:00:00,118.81739583668835
2011-08-31 07:00:00,332.1018319482951
2011-08-31 08:00:00,451.68699438615255
2011-08-31 09:00:00,213.10278708672516
2011-08-31 10:00:00,134.1613082194815
2011-08-31 11:00:00,148.46514733319896
2011-08-31 12:00:00,189.25458173493703
2011-08-31 13:00:00,185.0053338959971
2011-08-31 14:00:00,164.55777799871723
2011-08-31 15:00:00,179.86078492637307
2011-08-31 16:00:00,283.14044456362825
2011-08-31 17:00:00,561.1411264529053
2011-08-31 18:00:00,567.7262100705323
2011-08-31 19:00:00,402.81619567692593
2011-08-31 20:00:00,286.5905873174495
2011-08-31 21:00:00,214.707994653293
2011-08-31 22:00:00,164.2355983491967
2011-08-31 23:00:00,90.37924101908156
2011-09-20 00:00:00,29.888579356061147
2011-09-20 01:00:00,11.016230766787844
2011-09-20 02:00:00,5.740920416371383
2011-09-20 03:00:00,3.564359312305765
2011-09-20 04:00:00,5.329205030472408
2011-09-20 05:00:00,19.449025425642727
2011-09-20 06:00:00,84.10567368459824
2011-09-20 07:00:00,261.31891022203354
2011-09-20 08:00:00,185.85403024077047
2011-09-20 09:00:00,76.52904478294269
2011-09-20 10:00:00,70.84281312737008
2011-09-20 11:00:00,77.18080441205572
2011-09-20 12:00:00,90.58100761177666
2011-09-20 13:00:00,90.02837329709894
2011-09-20 14:00:00,110.32613164089862
2011-09-20 15:00:00,156.40167876403302
2011-09-20 16:00:00,219.73280565024004
2011-09-20 17:00:00,460.66028020521003
2011-09-20 18:00:00,452.2651653245012
2011-09-20 19:00:00,295.1307387124756
2011-09-20 20:00:00,174.0267075074291
2011-09-20 21:00:00,131.74496377269213
2011-09-20 22:00:00,98.99090453405687
2011-09-20 23:00:00,59.4231572185258
2011-09-21 00:00:00,21.744155523445695
2011-09-21 01:00:00,12.474936786132199
2011-09-21 02:00:00,5.407260855029863
2011-09-21 03:00:00,2.731859772442894
2011-09-21 04:00:00,3.042321914187627
2011-09-21 05:00:00,12.805581817126571
2011-09-21 06:00:00,53.542573736740394
2011-09-21 07:00:00,152.35167682021287
2011-09-21 08:00:00,242.95325812633547
2011-09-21 09:00:00,101.57321745772794
2011-09-21 10:00:00,96.80861410193772
2011-09-21 11:00:00,114.70326760751215
2011-09-21 12:00:00,162.135027714421
2011-09-21 13:00:00,171.3146828614141
2011-09-21 14:00:00,150.8688257302948
2011-09-21 15:00:00,170.1916067437089
2011-09-21 16:00:00,259.8511513918271
2011-09-21 17:00:00,294.971898365554
2011-09-21 18:00:00,224.32082930327428
2011-09-21 19:00:00,95.183188098904
2011-09-21 20:00:00,67.10440477719395
2011-09-21 21:00:00,87.93082186759781
2011-09-21 22:00:00,75.46412944890903
2011-09-21 23:00:00,59.55896529188233
2011-09-22 00:00:00,30.23308355963724
2011-09-22 01:00:00,9.84224681825848
2011-09-22 02:00:00,5.715828209702258
2011-09-22 03:00:00,2.848326367180946
2011-09-22 04:00:00,3.4724633214278473
2011-09-22 05:00:00,14.57837705902406
2011-09-22 06:00:00,59.1709999929019
2011-09-22 07:00:00,162.9252670188025
2011-09-22 08:00:00,219.3819486199512
2011-09-22 09:00:00,113.18483497468971
2011-09-22 10:00:00,101.11874161037277
2011-09-22 11:00:00,111.16706920946699
2011-09-22 12:00:00,145.79593006990265
2011-09-22 13:00:00,139.32305398201765
2011-09-22 14:00:00,125.08982540825284
2011-09-22 15:00:00,164.59793924219173
2011-09-22 16:00:00,274.969118679711
2011-09-22 17:00:00,489.32488006519424
2011-09-22 18:00:00,411.48203379154535
2011-09-22 19:00:00,288.86632405389986
2011-09-22 20:00:00,133.23297065487372
2011-09-22 21:00:00,157.75856848560272
2011-09-22 22:00:00,70.78709006251248
2011-09-22 23:00:00,51.7544283494672
2011-09-23 00:00:00,44.23547684510882
2011-09-23 01:00:00,16.60780258278441
2011-09-23 02:00:00,8.24835531201097
2011-09-23 03:00:00,4.316329555526553
2011-09-23 04:00:00,7.599697676265347
2011-09-23 05:00:00,21.234314665511306
2011-09-23 06:00:00,79.77676322750673
2011-09-23 07:00:00,181.77973282893234
2011-09-23 08:00:00,197.00722475137115
2011-09-23 09:00:00,164.21196162293228
2011-09-23 10:00:00,99.96763207638801
2011-09-23 11:00:00,112.92908369656182
2011-09-23 12:00:00,145.92643453495725
2011-09-23 13:00:00,129.91247345739305
2011-09-23 14:00:00,117.65554583650707
2011-09-23 15:00:00,149.59424550534192
2011-09-23 16:00:00,209.57510863395117
2011-09-23 17:00:00,291.49086956389567
2011-09-23 18:00:00,337.5979878470956
2011-09-23 19:00:00,257.52388703881724
2011-09-23 20:00:00,188.37735062354741
2011-09-23 21:00:00,130.3229577135334
2011-09-23 22:00:00,132.91544131315052
2011-09-23 23:00:00,80.26630639218708
2011-09-24 00:00:00,100.25858711508401
2011-09-24 01:00:00,86.96529165588704
2011-09-24 02:00:00,62.301150625884986
2011-09-24 03:00:00,33.29691148436724
2011-09-24 04:00:00,11.310717617481677
2011-09-24 05:00:00,9.240691051464838
2011-09-24 06:00:00,19.43380877939664
2011-09-24 07:00:00,57.63024538746
2011-09-24 08:00:00,133.7823792854123
2011-09-24 09:00:00,192.17859242647722
2011-09-24 10:00:00,293.03168312300676
2011-09-24 11:00:00,299.1272889438115
2011-09-24 12:00:00,367.09215500911495
2011-09-24 13:00:00,438.82606043155107
2011-09-24 14:00:00,426.3406681633483
2011-09-24 15:00:00,430.1631138089104
2011-09-24 16:00:00,362.93628273723704
2011-09-24 17:00:00,441.4029444085145
2011-09-24 18:00:00,369.8962038093866
2011-09-24 19:00:00,267.6399119049194
2011-09-24 20:00:00,235.61525279893962
2011-09-24 21:00:00,184.9374519590766
2011-09-24 22:00:00,161.20671476573273
2011-09-24 23:00:00,107.90756410562696
