datetime,count
2011-05-29 03:00:00,28.049711090048874
2011-05-29 04:00:00,9.055360698277367
2011-05-29 05:00:00,10.838403623107196
2011-05-29 06:00:00,18.01337740880289
2011-05-29 07:00:00,37.83029930765306
2011-05-29 08:00:00,114.43569804870754
2011-05-29 09:00:00,122.55965148366501
2011-05-29 10:00:00,229.4464664455316
2011-05-29 11:00:00,224.30386468425775
2011-05-29 12:00:00,299.2772088164811
2011-05-29 13:00:00,369.4085290312895
2011-05-29 14:00:00,356.8327445255384
2011-05-29 15:00:00,378.70546386911917
2011-05-29 16:00:00,372.6424412669182
2011-05-29 17:00:00,371.79955682874987
2011-05-29 18:00:00,285.7758153405533
2011-05-29 19:00:00,276.70679208143423
2011-05-29 20:00:00,220.52857111977318
2011-05-29 21:00:00,173.9479544676565
2011-05-29 22:00:00,127.10981522971207
2011-05-29 23:00:00,121.66334157506041
2011-05-30 00:00:00,76.91898241461332
2011-05-30 01:00:00,66.75711397301684
2011-05-30 02:00:00,39.77361821457015
2011-05-30 03:00:00,18.44562985876825
2011-05-30 04:00:00,8.850620007156298
2011-05-30 05:00:00,9.660557792693652
2011-05-30 06:00:00,13.210791038138122
2011-05-30 07:00:00,56.07836759691123
2011-05-30 08:00:00,121.67134746556718
2011-05-30 09:00:00,222.1491268161401
2011-05-30 10:00:00,336.0315841259594
2011-05-30 11:00:00,391.7459332387837
2011-05-30 12:00:00,403.0642303672148
2011-05-30 13:00:00,435.3619391060483
2011-05-30 14:00:00,455.93221254511855
2011-05-30 15:00:00,445.2721622124139
2011-05-30 16:00:00,470.1341546162517
2011-05-30 17:00:00,474.96770244477693
2011-05-30 18:00:00,464.1067947655896
2011-05-30 19:00:00,248.07051187446723
2011-05-30 20:00:00,333.71656329409507
2011-05-30 21:00:00,255.30062026354216
2011-05-30 22:00:00,185.09433656418426
2011-05-30 23:00:00,99.45928412734459
2011-05-31 00:00:00,38.45803542474973
2011-05-31 01:00:00,19.49076539613182
2011-05-31 02:00:00,7.364283558471582
2011-05-31 03:00:00,4.375361067603851
2011-05-31 04:00:00,6.092001406052867
2011-05-31 05:00:00,28.630337887821668
2011-05-31 06:00:00,126.49936234312202
2011-05-31 07:00:00,347.51076680296103
2011-05-31 08:00:00,525.371454278459
2011-05-31 09:00:00,219.08104399673647
2011-05-31 10:00:00,132.61151426768728
2011-05-31 11:00:00,155.79207157536794
2011-05-31 12:00:00,167.6170932333137
2011-05-31 13:00:00,147.71603903422354
2011-05-31 14:00:00,149.24676953105865
2011-05-31 15:00:00,153.07531161215454
2011-05-31 16:00:00,272.40019757545394
2011-05-31 17:00:00,570.5135690888529
2011-05-31 18:00:00,591.0748559548452
2011-05-31 19:00:00,463.82300705306045
2011-05-31 20:00:00,311.28631211007854
2011-05-31 21:00:00,249.56000768213477
2011-05-31 22:00:00,186.29778223436603
2011-05-31 23:00:00,124.21828632273609
2011-06-20 00:00:00,39.94279513509543
2011-06-20 01:00:00,19.157574207469253
2011-06-20 02:00:00,7.486987813568268
2011-06-20 03:00:00,3.683668698840385
2011-06-20 04:00:00,4.251735747403502
2011-06-20 05:00:00,27.7553211475604
2011-06-20 06:00:00,92.99195371882585
2011-06-20 07:00:00,145.6931196870629
2011-06-20 08:00:00,228.8115205994468
2011-06-20 09:00:00,256.2930071842863
2011-06-20 10:00:00,159.8769995380658
2011-06-20 11:00:00,163.5776233030156
2011-06-20 12:00:00,228.0473808817798
2011-06-20 13:00:00,240.0161182693819
2011-06-20 14:00:00,225.0083377341415
2011-06-20 15:00:00,228.10783510516862
2011-06-20 16:00:00,365.1246287911564
2011-06-20 17:00:00,698.8194439490447
2011-06-20 18:00:00,660.406726918697
2011-06-20 19:00:00,483.24680991142105
2011-06-20 20:00:00,364.47502664586955
2011-06-20 21:00:00,285.05291705185687
2011-06-20 22:00:00,175.6793929207043
2011-06-20 23:00:00,121.63806706977309
2011-06-21 00:00:00,43.69582763360637
2011-06-21 01:00:00,15.298763644157614
2011-06-21 02:00:00,6.5573083010888125
2011-06-21 03:00:00,4.614473368351913
2011-06-21 04:00:00,6.068107285579871
2011-06-21 05:00:00,24.328054480233167
2011-06-21 06:00:00,124.9313530421827
2011-06-21 07:00:00,316.3466598426864
2011-06-21 08:00:00,573.7697978024341
2011-06-21 09:00:00,248.9607654774387
2011-06-21 10:00:00,157.10280817506336
2011-06-21 11:00:00,174.6238056705229
2011-06-21 12:00:00,215.53965861602893
2011-06-21 13:00:00,212.4729776648018
2011-06-21 14:00:00,197.80738530898762
2011-06-21 15:00:00,238.2444661693538
2011-06-21 16:00:00,342.82106471644306
2011-06-21 17:00:00,664.6945880545289
2011-06-21 18:00:00,723.5869829770361
2011-06-21 19:00:00,442.78153913608173
2011-06-21 20:00:00,309.0262338176566
2011-06-21 21:00:00,271.12176390185914
2011-06-21 22:00:00,202.98255530892715
2011-06-21 23:00:00,116.02770093559081
2011-06-22 00:00:00,41.32981830414862
2011-06-22 01:00:00,19.71348189664296
2011-06-22 02:00:00,8.48071619958663
2011-06-22 03:00:00,6.350252856993913
2011-06-22 04:00:00,6.464438578182545
2011-06-22 05:00:00,31.64496526571976
2011-06-22 06:00:00,132.20740992623118
2011-06-22 07:00:00,388.8061694619353
2011-06-22 08:00:00,629.3376809343014
2011-06-22 09:00:00,279.4523855979238
2011-06-22 10:00:00,157.7552373995103
2011-06-22 11:00:00,182.474664898085
2011-06-22 12:00:00,235.10467904094057
2011-06-22 13:00:00,216.151218677116
2011-06-22 14:00:00,213.9476121517742
2011-06-22 15:00:00,201.91371990182944
2011-06-22 16:00:00,340.7782442608266
2011-06-22 17:00:00,640.4766416411327
2011-06-22 18:00:00,694.8091040265512
2011-06-22 19:00:00,443.36559585607006
2011-06-22 20:00:00,338.5011029409292
2011-06-22 21:00:00,252.98270008696343
2011-06-22 22:00:00,174.48564041510446
2011-06-22 23:00:00,107.58533340446466
2011-06-23 00:00:00,37.91381086445493
2011-06-23 01:00:00,21.041094415951214
2011-06-23 02:00:00,10.630836715418669
2011-06-23 03:00:00,5.548096716946712
2011-06-23 04:00:00,6.756358729308857
2011-06-23 05:00:00,31.316862781636814
2011-06-23 06:00:00,141.22585891877443
2011-06-23 07:00:00,400.3770580228734
2011-06-23 08:00:00,484.18732837041955
2011-06-23 09:00:00,279.61180159007944
2011-06-23 10:00:00,196.81565817099582
2011-06-23 11:00:00,164.85061275367428
2011-06-23 12:00:00,225.27231980176296
2011-06-23 13:00:00,216.4231764399447
2011-06-23 14:00:00,209.71915730747864
2011-06-23 15:00:00,231.35199866738446
2011-06-23 16:00:00,362.3218656867932
2011-06-23 17:00:00,616.7257620591565
2011-06-23 18:00:00,556.0717983926938
2011-06-23 19:00:00,439.9445985450838
2011-06-23 20:00:00,318.38893035821087
2011-06-23 21:00:00,256.7551878222028
2011-06-23 22:00:00,182.07504473610885
2011-06-23 23:00:00,119.97973497701719
2011-06-24 00:00:00,40.27451511922434
2011-06-24 01:00:00,16.207772164034306
2011-06-24 02:00:00,7.137349110336345
2011-06-24 03:00:00,6.277657501333396
2011-06-24 04:00:00,7.124282586189862
2011-06-24 05:00:00,31.647947215789408
2011-06-24 06:00:00,141.7426705335609
2011-06-24 07:00:00,339.5947708443453
2011-06-24 08:00:00,494.29903633098485
2011-06-24 09:00:00,274.8241677002542
2011-06-24 10:00:00,145.55176336474793
2011-06-24 11:00:00,171.6985256253725
2011-06-24 12:00:00,202.42633248156466
2011-06-24 13:00:00,256.28749865700365
2011-06-24 14:00:00,191.85485549118957
2011-06-24 15:00:00,215.46848687439865
2011-06-24 16:00:00,346.26719086672836
2011-06-24 17:00:00,687.9558716171533
2011-06-24 18:00:00,620.4351518821148
2011-06-24 19:00:00,452.4387693853998
2011-06-24 20:00:00,340.06523936332013
2011-06-24 21:00:00,256.5475898812853
2011-06-24 22:00:00,189.3368648293088
2011-06-24 23:00:00,139.53452934763322
2011-06-25 00:00:00,115.986655211823
2011-06-25 01:00:00,96.35388670166162
2011-06-25 02:00:00,72.10769743224728
2011-06-25 03:00:00,36.53558968560986
2011-06-25 04:00:00,12.315980990960448
2011-06-25 05:00:00,10.999070954508507
2011-06-25 06:00:00,25.60023733586356
2011-06-25 07:00:00,76.30702019219208
2011-06-25 08:00:00,169.4214212294934
2011-06-25 09:00:00,251.0860042018226
2011-06-25 10:00:00,398.2136370604772
2011-06-25 11:00:00,478.79358671475404
2011-06-25 12:00:00,564.2222618980275
2011-06-25 13:00:00,573.4674775081869
2011-06-25 14:00:00,436.48173346076794
2011-06-25 15:00:00,456.6322929680067
2011-06-25 16:00:00,468.819438464955
2011-06-25 17:00:00,507.3407432231419
2011-06-25 18:00:00,459.1033416590199
2011-06-25 19:00:00,383.9619908278208
2011-06-25 20:00:00,303.08185844529356
2011-06-25 21:00:00,236.3703417980574
2011-06-25 22:00:00,202.33132367614064
2011-06-25 23:00:00,132.456749060851
2011-06-26 00:00:00,119.60490666711927
2011-06-26 01:00:00,103.21118516534555
2011-06-26 02:00:00,72.87164708993005
2011-06-26 03:00:00,33.721383321135335
2011-06-26 04:00:00,12.629079389997989
2011-06-26 05:00:00,13.357472159612588
2011-06-26 06:00:00,27.868568081754844
2011-06-26 07:00:00,58.03510636940579
2011-06-26 08:00:00,144.66232532435632
2011-06-26 09:00:00,249.56763844988222
2011-06-26 10:00:00,368.2595613465968
2011-06-26 11:00:00,504.1511661948547
2011-06-26 12:00:00,559.9043884564373
2011-06-26 13:00:00,565.7996389100197
2011-06-26 14:00:00,567.7264716885766
2011-06-26 15:00:00,557.839614779498
2011-06-26 16:00:00,505.2226203362202
2011-06-26 17:00:00,512.4091942323076
2011-06-26 18:00:00,444.5823418121108
2011-06-26 19:00:00,370.5941823102184
2011-06-26 20:00:00,281.71288594835954
2011-06-26 21:00:00,219.0814562386833
2011-06-26 22:00:00,222.11535376111524
2011-06-26 23:00:00,154.02449774517655
2011-06-27 00:00:00,42.9462447342023
2011-06-27 01:00:00,15.248022899909433
2011-06-27 02:00:00,9.643589383683768
2011-06-27 03:00:00,4.500143168744225
2011-06-27 04:00:00,6.624076098274356
2011-06-27 05:00:00,32.34028464063964
2011-06-27 06:00:00,131.1212218664783
2011-06-27 07:00:00,380.3241532735242
2011-06-27 08:00:00,532.825745078805
2011-06-27 09:00:00,309.4129133475731
2011-06-27 10:00:00,197.38354442859128
2011-06-27 11:00:00,206.2428575271371
2011-06-27 12:00:00,227.17519804173116
2011-06-27 13:00:00,212.12093710626613
2011-06-27 14:00:00,213.0945941376423
2011-06-27 15:00:00,241.1262847731043
2011-06-27 16:00:00,347.55971516898865
2011-06-27 17:00:00,678.8763235444928
2011-06-27 18:00:00,723.7424237061385
2011-06-27 19:00:00,531.1135705435865
2011-06-27 20:00:00,385.95178517261144
2011-06-27 21:00:00,234.16159081283877
2011-06-27 22:00:00,185.60506121043602
2011-06-27 23:00:00,133.68864151490104
2011-06-28 00:00:00,38.48106458051253
2011-06-28 01:00:00,21.0843056665475
2011-06-28 02:00:00,11.653975056359913
2011-06-28 03:00:00,7.069831683973113
2011-06-28 04:00:00,7.563830317436671
2011-06-28 05:00:00,27.486490603899497
2011-06-28 06:00:00,148.74047553117137
2011-06-28 07:00:00,347.74941081261784
2011-06-28 08:00:00,557.2688487302275
2011-06-28 09:00:00,258.97247775586317
2011-06-28 10:00:00,160.27499116427038
2011-06-28 11:00:00,191.7031748547316
2011-06-28 12:00:00,231.00103454638878
2011-06-28 13:00:00,223.7468424830886
2011-06-28 14:00:00,210.16099652685764
2011-06-28 15:00:00,189.86155875719098
2011-06-28 16:00:00,269.50098161420397
2011-06-28 17:00:00,495.53363166841945
2011-06-28 18:00:00,477.5122471601111
2011-06-28 19:00:00,358.4418155158528
2011-06-28 20:00:00,343.7020045626597
2011-06-28 21:00:00,246.9767272147635
2011-06-28 22:00:00,181.19121340985131
2011-06-28 23:00:00,131.9558738512312
2011-06-29 00:00:00,37.79288961867371
2011-06-29 01:00:00,18.906245847558083
2011-06-29 02:00:00,9.776363690894158
2011-06-29 03:00:00,7.020108229004157
2011-06-29 04:00:00,7.245242346318406
2011-06-29 05:00:00,30.623729898313595
2011-06-29 06:00:00,119.29456397174638
2011-06-29 07:00:00,314.5902480074196
2011-06-29 08:00:00,458.7530073787518
2011-06-29 09:00:00,219.43799038848098
2011-06-29 10:00:00,144.303016530986
2011-06-29 11:00:00,178.7342530027699
2011-06-29 12:00:00,219.82502352372182
2011-06-29 13:00:00,202.79105516243993
2011-06-29 14:00:00,223.01649595089745
2011-06-29 15:00:00,243.43720615109396
2011-06-29 16:00:00,349.33386214471307
2011-06-29 17:00:00,558.1481881891227
2011-06-29 18:00:00,574.4191229285575
2011-06-29 19:00:00,491.06036577722523
2011-06-29 20:00:00,360.3847095157227
2011-06-29 21:00:00,276.9541198149042
2011-06-29 22:00:00,206.16315986015667
2011-06-29 23:00:00,123.1826734175208
2011-06-30 00:00:00,54.623624384840426
2011-06-30 01:00:00,22.52255811251004
2011-06-30 02:00:00,11.437958192595136
2011-06-30 03:00:00,7.037061246079236
2011-06-30 04:00:00,6.2640160462078684
2011-06-30 05:00:00,30.0585921405116
2011-06-30 06:00:00,123.04744964988137
2011-06-30 07:00:00,370.4184526449968
2011-06-30 08:00:00,481.6537059378153
2011-06-30 09:00:00,221.00292606793872
2011-06-30 10:00:00,152.5515729112803
2011-06-30 11:00:00,183.8005846775084
2011-06-30 12:00:00,232.56802050537232
2011-06-30 13:00:00,225.61799845393682
2011-06-30 14:00:00,213.63048305712306
2011-06-30 15:00:00,256.8146273307497
2011-06-30 16:00:00,338.8027246084911
2011-06-30 17:00:00,577.4092879967648
2011-06-30 18:00:00,633.7976241262123
2011-06-30 19:00:00,454.1643737477324
2011-06-30 20:00:00,345.6499704387966
2011-06-30 21:00:00,261.9142652304279
2011-06-30 22:00:00,210.8391427133111
2011-06-30 23:00:00,134.4023001586727
2011-07-20 00:00:00,41.60494677058755
2011-07-20 01:00:00,18.563324971120657
2011-07-20 02:00:00,7.752953717119022
2011-07-20 03:00:00,6.440128832061145
2011-07-20 04:00:00,7.074862910681632
2011-07-20 05:00:00,31.843381933788674
2011-07-20 06:00:00,149.42659093836403
2011-07-20 07:00:00,445.87973998420136
2011-07-20 08:00:00,573.0755737205966
2011-07-20 09:00:00,262.650356484478
2011-07-20 10:00:00,178.52449732728132
2011-07-20 11:00:00,170.81165162910327
2011-07-20 12:00:00,182.65799970676903
2011-07-20 13:00:00,165.533468278427
2011-07-20 14:00:00,161.21712504810375
2011-07-20 15:00:00,180.8824092850734
2011-07-20 16:00:00,313.0840199823096
2011-07-20 17:00:00,604.8761572576346
2011-07-20 18:00:00,594.5841317866849
2011-07-20 19:00:00,519.2159176959112
2011-07-20 20:00:00,349.3919918920883
2011-07-20 21:00:00,270.7308907871328
2011-07-20 22:00:00,202.1886051872332
2011-07-20 23:00:00,135.88171475603218
2011-07-21 00:00:00,49.11902035169282
2011-07-21 01:00:00,17.388143073499297
2011-07-21 02:00:00,7.674914313051985
2011-07-21 03:00:00,4.825815349420507
2011-07-21 04:00:00,6.310417344265833
2011-07-21 05:00:00,30.531464448416177
2011-07-21 06:00:00,152.74215094111494
2011-07-21 07:00:00,402.3244455750037
2011-07-21 08:00:00,516.3124181109068
2011-07-21 09:00:00,239.52449586834578
2011-07-21 10:00:00,149.36709233809913
2011-07-21 11:00:00,167.15396835239392
2011-07-21 12:00:00,168.62460740906894
2011-07-21 13:00:00,161.17479246386088
2011-07-21 14:00:00,159.68594007330412
2011-07-21 15:00:00,165.10334986831143
2011-07-21 16:00:00,271.3076981445457
2011-07-21 17:00:00,515.901155879807
2011-07-21 18:00:00,531.4681946639996
2011-07-21 19:00:00,471.8513551448682
2011-07-21 20:00:00,374.4592991766147
2011-07-21 21:00:00,274.6778037358482
2011-07-21 22:00:00,215.09035336882434
2011-07-21 23:00:00,137.109682778552
2011-07-22 00:00:00,71.0686134170793
2011-07-22 01:00:00,19.437508111880227
2011-07-22 02:00:00,7.775023690678486
2011-07-22 03:00:00,4.759840311243022
2011-07-22 04:00:00,6.76301181609501
2011-07-22 05:00:00,29.560829597857133
2011-07-22 06:00:00,127.90680953204705
2011-07-22 07:00:00,360.62536027096326
2011-07-22 08:00:00,486.162578328554
2011-07-22 09:00:00,226.53100504891302
2011-07-22 10:00:00,147.96566943911384
2011-07-22 11:00:00,175.66896400587058
2011-07-22 12:00:00,175.07208477922293
2011-07-22 13:00:00,167.82386258180173
2011-07-22 14:00:00,165.233551840751
2011-07-22 15:00:00,163.8659653101642
2011-07-22 16:00:00,315.9662741172672
2011-07-22 17:00:00,565.50288684085206
2011-07-22 18:00:00,586.2751426983004
2011-07-22 19:00:00,459.16200078919877
2011-07-22 20:00:00,346.56833929067494
2011-07-22 21:00:00,266.15352799078624
2011-07-22 22:00:00,197.2214967731383
2011-07-22 23:00:00,137.8112695564947
2011-07-23 00:00:00,134.3388999536289
2011-07-23 01:00:00,103.36905332086633
2011-07-23 02:00:00,74.5602383849716
2011-07-23 03:00:00,32.796794070523724
2011-07-23 04:00:00,12.93674169097604
2011-07-23 05:00:00,12.404472918050963
2011-07-23 06:00:00,29.061572735928586
2011-07-23 07:00:00,86.52493196918172
2011-07-23 08:00:00,170.97665287465745
2011-07-23 09:00:00,246.97507803130347
2011-07-23 10:00:00,372.09064418148307
2011-07-23 11:00:00,415.39839646732656
2011-07-23 12:00:00,359.08097808473445
2011-07-23 13:00:00,336.802759069649
2011-07-23 14:00:00,352.8620898196307
2011-07-23 15:00:00,329.94961477805714
2011-07-23 16:00:00,330.6443232750453
2011-07-23 17:00:00,329.8204947552194
2011-07-23 18:00:00,366.98678144067355
2011-07-23 19:00:00,313.76385319680526
2011-07-23 20:00:00,294.11173179822333
2011-07-23 21:00:00,282.63165835193143
2011-07-23 22:00:00,232.73928844645673
2011-07-23 23:00:00,163.2878913211458
2011-07-24 00:00:00,144.18098248995523
2011-07-24 01:00:00,90.98918728015636
2011-07-24 02:00:00,80.40039969691918
2011-07-24 03:00:00,33.823729319598286
2011-07-24 04:00:00,12.63167215671112
2011-07-24 05:00:00,12.171870380188855
2011-07-24 06:00:00,24.704056388504295
2011-07-24 07:00:00,69.09652776819281
2011-07-24 08:00:00,157.8028001654958
2011-07-24 09:00:00,262.86899543994764
2011-07-24 10:00:00,352.84717519448884
2011-07-24 11:00:00,394.38347039182156
2011-07-24 12:00:00,379.33741358021086
2011-07-24 13:00:00,426.8889124109924
2011-07-24 14:00:00,407.37835031351017
2011-07-24 15:00:00,389.1475426781353
2011-07-24 16:00:00,395.3204618331254
2011-07-24 17:00:00,392.99722161628637
2011-07-24 18:00:00,435.3103671996531
2011-07-24 19:00:00,398.44875984101935
2011-07-24 20:00:00,336.92530963078855
2011-07-24 21:00:00,257.2961341697089
2011-07-24 22:00:00,209.31424539170155
2011-07-24 23:00:00,145.31068497747947
2011-07-25 00:00:00,50.827338051927455
2011-07-25 01:00:00,16.83840415515532
2011-07-25 02:00:00,6.960465962714935
2011-07-25 03:00:00,4.28197781068242
2011-07-25 04:00:00,6.152582151488438
2011-07-25 05:00:00,28.31944491142101
2011-07-25 06:00:00,146.45040456345794
2011-07-25 07:00:00,364.6843742861931
2011-07-25 08:00:00,552.1419404173622
2011-07-25 09:00:00,245.18417744971
2011-07-25 10:00:00,152.8574534110999
2011-07-25 11:00:00,166.1083008213842
2011-07-25 12:00:00,203.9498657307278
2011-07-25 13:00:00,195.21527491459833
2011-07-25 14:00:00,145.1833032457148
2011-07-25 15:00:00,141.886315457293
2011-07-25 16:00:00,218.90415020911246
2011-07-25 17:00:00,629.6416852941969
2011-07-25 18:00:00,648.334047555774
2011-07-25 19:00:00,490.7178854079206
2011-07-25 20:00:00,316.87653450153067
2011-07-25 21:00:00,214.17515553868583
2011-07-25 22:00:00,193.20390580070446
2011-07-25 23:00:00,130.9676031828813
2011-07-26 00:00:00,37.81192814320974
2011-07-26 01:00:00,21.54263437531114
2011-07-26 02:00:00,8.407291158778797
2011-07-26 03:00:00,4.994917126986751
2011-07-26 04:00:00,6.336341359921508
2011-07-26 05:00:00,32.530658384340136
2011-07-26 06:00:00,146.31850058567355
2011-07-26 07:00:00,356.8731925334818
2011-07-26 08:00:00,454.7088476734754
2011-07-26 09:00:00,222.00853835132526
2011-07-26 10:00:00,151.40496822764908
2011-07-26 11:00:00,195.39824512761552
2011-07-26 12:00:00,236.70314705372172
2011-07-26 13:00:00,188.0116199939697
2011-07-26 14:00:00,177.0786293601935
2011-07-26 15:00:00,186.3435141393926
2011-07-26 16:00:00,332.6095559028658
2011-07-26 17:00:00,617.6161235493418
2011-07-26 18:00:00,589.6857913714482
2011-07-26 19:00:00,399.6793219999367
2011-07-26 20:00:00,330.00045758783295
2011-07-26 21:00:00,281.8447142368022
2011-07-26 22:00:00,206.87281485016496
2011-07-26 23:00:00,122.91120502705286
2011-07-27 00:00:00,57.45108220037312
2011-07-27 01:00:00,20.13132617639662
2011-07-27 02:00:00,8.798482029539468
2011-07-27 03:00:00,4.61134751372921
2011-07-27 04:00:00,6.234213103737219
2011-07-27 05:00:00,30.353796345188158
2011-07-27 06:00:00,122.36779474787035
2011-07-27 07:00:00,323.2172759865684
2011-07-27 08:00:00,446.6991922597362
2011-07-27 09:00:00,236.75856730205595
2011-07-27 10:00:00,166.03745103322757
2011-07-27 11:00:00,192.2703493110719
2011-07-27 12:00:00,207.8028223914084
2011-07-27 13:00:00,198.37228521145406
2011-07-27 14:00:00,232.19916146316965
2011-07-27 15:00:00,237.36204153182862
2011-07-27 16:00:00,337.82022789743655
2011-07-27 17:00:00,602.424040172761
2011-07-27 18:00:00,636.8005275514996
2011-07-27 19:00:00,459.45870834104034
2011-07-27 20:00:00,361.22591316437234
2011-07-27 21:00:00,289.96824337882515
2011-07-27 22:00:00,219.54981315605914
2011-07-27 23:00:00,110.48201538038406
2011-07-28 00:00:00,58.04992463114657
2011-07-28 01:00:00,20.01746630194496
2011-07-28 02:00:00,10.879292083643577
2011-07-28 03:00:00,5.21823052829658
2011-07-28 04:00:00,6.541202177286701
2011-07-28 05:00:00,31.349086884656593
2011-07-28 06:00:00,129.83894573233323
2011-07-28 07:00:00,393.84144518090307
2011-07-28 08:00:00,524.089977721013
2011-07-28 09:00:00,222.82218777566163
2011-07-28 10:00:00,148.0730111666091
2011-07-28 11:00:00,162.82799080278133
2011-07-28 12:00:00,170.01991886345232
2011-07-28 13:00:00,182.57629778445448
2011-07-28 14:00:00,246.21279313984084
2011-07-28 15:00:00,178.18931383278183
2011-07-28 16:00:00,297.04882971335326
2011-07-28 17:00:00,653.408173366643
2011-07-28 18:00:00,595.1174384387662
2011-07-28 19:00:00,457.49160564846005
2011-07-28 20:00:00,361.16594756581185
2011-07-28 21:00:00,256.0160526398103
2011-07-28 22:00:00,184.3680340750498
2011-07-28 23:00:00,131.00840512216107
2011-07-29 00:00:00,41.44817191860611
2011-07-29 01:00:00,19.232740987187423
2011-07-29 02:00:00,7.043734131069899
2011-07-29 03:00:00,4.28197781068242
2011-07-29 04:00:00,6.024725105309812
2011-07-29 05:00:00,27.959928680139456
2011-07-29 06:00:00,141.69700170489705
2011-07-29 07:00:00,358.8038829925047
2011-07-29 08:00:00,543.8178843137898
2011-07-29 09:00:00,233.9418639214643
2011-07-29 10:00:00,142.5979131990018
2011-07-29 11:00:00,173.5714697017536
2011-07-29 12:00:00,191.04382240486942
2011-07-29 13:00:00,203.69523899816875
2011-07-29 14:00:00,187.77597789720284
2011-07-29 15:00:00,192.99101276515006
2011-07-29 16:00:00,291.3132677200559
2011-07-29 17:00:00,552.4814170036917
2011-07-29 18:00:00,540.492831869133
2011-07-29 19:00:00,452.885621004302
2011-07-29 20:00:00,340.70744799891065
2011-07-29 21:00:00,279.617115684363
2011-07-29 22:00:00,204.69029401606034
2011-07-29 23:00:00,114.3654170947476
2011-07-30 00:00:00,140.72564574140452
2011-07-30 01:00:00,96.89415822994032
2011-07-30 02:00:00,78.8465914265881
2011-07-30 03:00:00,37.56143623231905
2011-07-30 04:00:00,12.087175554492388
2011-07-30 05:00:00,13.766446982817616
2011-07-30 06:00:00,24.639402646037293
2011-07-30 07:00:00,63.35491365282929
2011-07-30 08:00:00,145.27912918914097
2011-07-30 09:00:00,259.59963414219413
2011-07-30 10:00:00,360.46412178882224
2011-07-30 11:00:00,384.05475808288696
2011-07-30 12:00:00,400.0216338964256
2011-07-30 13:00:00,420.79662732752433
2011-07-30 14:00:00,439.3188358518363
2011-07-30 15:00:00,421.6920419779454
2011-07-30 16:00:00,418.47723309434207
2011-07-30 17:00:00,416.1869018632413
2011-07-30 18:00:00,386.74186483391674
2011-07-30 19:00:00,448.97145352282735
2011-07-30 20:00:00,318.9496416246244
2011-07-30 21:00:00,251.18707198337296
2011-07-30 22:00:00,207.82378211227987
2011-07-30 23:00:00,148.36927129887513
2011-07-31 00:00:00,146.2210635585502
2011-07-31 01:00:00,93.741587695038
2011-07-31 02:00:00,81.5600197064046
2011-07-31 03:00:00,33.10750444152884
2011-07-31 04:00:00,12.356827161663448
2011-07-31 05:00:00,13.426247130155753
2011-07-31 06:00:00,26.888577473035944
2011-07-31 07:00:00,69.48322013289999
2011-07-31 08:00:00,155.10453132360155
2011-07-31 09:00:00,246.398640872073
2011-07-31 10:00:00,343.57718919569476
2011-07-31 11:00:00,393.69869806309543
2011-07-31 12:00:00,422.8300287559713
2011-07-31 13:00:00,426.7557199771673
2011-07-31 14:00:00,423.86119369583105
2011-07-31 15:00:00,397.4087554946175
2011-07-31 16:00:00,384.3334637056987
2011-07-31 17:00:00,375.97928606786826
2011-07-31 18:00:00,449.37369600171684
2011-07-31 19:00:00,352.92638192934385
2011-07-31 20:00:00,298.3431142473378
2011-07-31 21:00:00,248.31618761521622
2011-07-31 22:00:00,175.75013889540688
2011-07-31 23:00:00,117.90662486114735
2011-08-20 00:00:00,120.13712051505932
2011-08-20 01:00:00,98.0099374499596
2011-08-20 02:00:00,73.73850825384744
2011-08-20 03:00:00,35.935532242778386
2011-08-20 04:00:00,9.965301118458813
2011-08-20 05:00:00,13.459228014992927
2011-08-20 06:00:00,21.37608516541442
2011-08-20 07:00:00,51.366079891249086
2011-08-20 08:00:00,116.53224445915156
2011-08-20 09:00:00,228.45396418654943
2011-08-20 10:00:00,332.92034028935086
2011-08-20 11:00:00,417.8099212440555
2011-08-20 12:00:00,400.2432601676741
2011-08-20 13:00:00,416.2727084821247
2011-08-20 14:00:00,430.09298418826353
2011-08-20 15:00:00,417.0322983873293
2011-08-20 16:00:00,415.008163583054
2011-08-20 17:00:00,409.78027867359725
2011-08-20 18:00:00,356.9399246414382
2011-08-20 19:00:00,317.9306156626901
2011-08-20 20:00:00,267.84755065092276
2011-08-20 21:00:00,206.32404736147708
2011-08-20 22:00:00,156.06407203343795
2011-08-20 23:00:00,101.87407826843739
2011-08-21 00:00:00,132.435276006496
2011-08-21 01:00:00,93.58714056120904
2011-08-21 02:00:00,69.23866379294688
2011-08-21 03:00:00,37.8938724395645
2011-08-21 04:00:00,10.737361182843497
2011-08-21 05:00:00,10.840356435698535
2011-08-21 06:00:00,17.94878976447997
2011-08-21 07:00:00,57.862877733854475
2011-08-21 08:00:00,119.93699621599406
2011-08-21 09:00:00,220.78974316970516
2011-08-21 10:00:00,280.46425879263575
2011-08-21 11:00:00,359.6789675655677
2011-08-21 12:00:00,368.5485168196189
2011-08-21 13:00:00,451.6603833770354
2011-08-21 14:00:00,293.86320735126867
2011-08-21 15:00:00,237.48561511900309
2011-08-21 16:00:00,297.98078438679397
2011-08-21 17:00:00,293.0165531954134
2011-08-21 18:00:00,277.17738763568894
2011-08-21 19:00:00,320.5636039568844
2011-08-21 20:00:00,229.74565519599756
2011-08-21 21:00:00,202.12632248283447
