datetime,count
2011-07-27 17:00:00,402.56138918357004
2011-07-27 18:00:00,383.9478496339523
2011-07-27 19:00:00,371.530445763742
2011-07-27 20:00:00,312.95319030247276
2011-07-27 21:00:00,291.5476455584481
2011-07-27 22:00:00,279.003490026606
2011-07-27 23:00:00,299.438287512707
2011-07-28 00:00:00,265.8623271394678
2011-07-28 01:00:00,270.6274744433853
2011-07-28 02:00:00,265.65558934516514
2011-07-28 03:00:00,262.25145886016463
2011-07-28 04:00:00,236.97152793747532
2011-07-28 05:00:00,225.80350715984773
2011-07-28 06:00:00,211.35810755885146
2011-07-28 07:00:00,222.92825829163607
2011-07-28 08:00:00,243.2363041161052
2011-07-28 09:00:00,282.03113782856025
2011-07-28 10:00:00,305.25794050906813
2011-07-28 11:00:00,320.7459854083445
2011-07-28 12:00:00,328.14799619250755
2011-07-28 13:00:00,354.0400524057905
2011-07-28 14:00:00,353.22535120630715
2011-07-28 15:00:00,343.7192847655886
2011-07-28 16:00:00,351.12455309088574
2011-07-28 17:00:00,326.20324413552635
2011-07-28 18:00:00,318.8012333513633
2011-07-28 19:00:00,300.3111879222434
2011-07-28 20:00:00,280.00314209777423
2011-07-28 21:00:00,265.40585832375075
2011-07-28 22:00:00,244.12380770022403
2011-07-28 23:00:00,228.2190296712084
2011-07-29 00:00:00,206.9402365888156
2011-07-29 01:00:00,205.966231789758
2011-07-29 02:00:00,201.59135404683389
2011-07-29 03:00:00,201.59135404683389
2011-07-29 04:00:00,182.86618077088198
2011-07-29 05:00:00,178.49130302795785
2011-07-29 06:00:00,192.40063726412987
2011-07-29 07:00:00,218.41944513904463
2011-07-29 08:00:00,230.22472371866132
2011-07-29 09:00:00,354.0400524057905
2011-07-29 10:00:00,387.2541332705657
2011-07-29 11:00:00,402.4635423351829
2011-07-29 12:00:00,445.38626554956636
2011-07-29 13:00:00,427.0078538467807
2011-07-29 14:00:00,446.23351868699206
2011-07-29 15:00:00,447.2042659449157
2011-07-29 16:00:00,451.58240122897377
2011-07-29 17:00:00,448.66364437293504
2011-07-29 18:00:00,411.8135627174612
2011-07-29 19:00:00,385.3093812135845
2011-07-29 20:00:00,373.2254667993088
2011-07-29 21:00:00,335.6365081916094
2011-07-29 22:00:00,320.0652196185283
2011-07-29 23:00:00,298.6596748745037
2011-07-30 00:00:00,287.0643129278964
2011-07-30 01:00:00,283.6634399840299
2011-07-30 02:00:00,284.14881361299166
2011-07-30 03:00:00,257.409504262283
2011-07-30 04:00:00,237.10145843781385
2011-07-30 05:00:00,229.8229417741486
2011-07-30 06:00:00,230.3083154031104
2011-07-30 07:00:00,256.3522557894206
2011-07-30 08:00:00,286.01032199616805
2011-07-30 09:00:00,343.0165653030837
2011-07-30 10:00:00,356.9765912751182
2011-07-30 11:00:00,376.67251180899376
2011-07-30 12:00:00,386.8697853286978
2011-07-30 13:00:00,408.1769684636199
2011-07-30 14:00:00,417.3169935104615
2011-07-30 15:00:00,416.1078608645719
2011-07-30 16:00:00,430.19463849823813
2011-07-30 17:00:00,420.721123995462
2011-07-30 18:00:00,417.2886034579321
2011-07-30 19:00:00,340.322406957064
2011-07-30 20:00:00,346.0436983443227
2011-07-30 21:00:00,321.1256469300974
2011-07-30 22:00:00,301.6648542430539
2011-07-30 23:00:00,283.6634399840299
2011-07-31 00:00:00,283.6634399840299
2011-07-31 01:00:00,254.97937857634003
2011-07-31 02:00:00,243.81135779871244
2011-07-31 03:00:00,240.8926009426737
2011-07-31 04:00:00,220.58455511820458
2011-07-31 05:00:00,223.37656031261147
2011-07-31 06:00:00,229.72458016504615
2011-07-31 07:00:00,267.60352024085296
2011-07-31 08:00:00,288.038317726954
2011-07-31 09:00:00,315.7767643881157
2011-07-31 10:00:00,375.7017645510702
2011-07-31 11:00:00,407.1778311531669
2011-07-31 12:00:00,434.80464408799435
2011-07-31 13:00:00,435.6518972254201
2011-07-31 14:00:00,436.6259020244777
2011-07-31 15:00:00,466.89283598068477
2011-07-31 16:00:00,469.1994675461299
2011-07-31 17:00:00,468.10196862657443
2011-07-31 18:00:00,374.77126773983963
2011-07-31 19:00:00,309.7224983056377
2011-07-31 20:00:00,309.7224983056377
2011-07-31 21:00:00,288.440447682111
2011-07-31 22:00:00,239.44834044995198
2011-07-31 23:00:00,248.18623554163656
2011-08-20 00:00:00,115.48831133783096
2011-08-20 01:00:00,138.588362356707
2011-08-20 02:00:00,152.54838832874145
2011-08-20 03:00:00,152.54838832874145
2011-08-20 04:00:00,129.39764557400298
2011-08-20 05:00:00,129.44833730986542
2011-08-20 06:00:00,147.73254928896156
2011-08-20 07:00:00,138.588362356707
2011-08-20 08:00:00,195.95648517208664
2011-08-20 09:00:00,225.4045560433974
2011-08-20 10:00:00,246.32472715846026
2011-08-20 11:00:00,254.0886174510873
2011-08-20 12:00:00,267.60352024085296
2011-08-20 13:00:00,285.1195608709153
2011-08-20 14:00:00,322.09639418802095
2011-08-20 15:00:00,338.8484253544623
2011-08-20 16:00:00,330.47240977124164
2011-08-20 17:00:00,322.09639418802095
2011-08-20 18:00:00,280.63304940165693
2011-08-20 19:00:00,258.38025152020657
2011-08-20 20:00:00,259.35425631926415
2011-08-20 21:00:00,227.87818971716743
2011-08-20 22:00:00,220.5054733298127
2011-08-20 23:00:00,204.65138703665951
2011-08-21 00:00:00,206.5961390936407
2011-08-21 01:00:00,184.47009287382218
2011-08-21 02:00:00,183.49608807476463
2011-08-21 03:00:00,164.162047049353
2011-08-21 04:00:00,173.30207209619462
2011-08-21 05:00:00,149.84014156885462
2011-08-21 06:00:00,149.3547679398928
2011-08-21 07:00:00,175.7321977821376
2011-08-21 08:00:00,193.61011792066375
2011-08-21 09:00:00,216.71016893953987
2011-08-21 10:00:00,226.82094124430506
2011-08-21 11:00:00,285.92707832236323
2011-08-21 12:00:00,306.2351241468324
2011-08-21 13:00:00,301.4699768429149
2011-08-21 14:00:00,189.2633738307723
2011-08-21 15:00:00,181.59484400561047
2011-08-21 16:00:00,200.80539091052424
2011-08-21 17:00:00,199.83138611146666
2011-08-21 18:00:00,203.720890225429
2011-08-21 19:00:00,228.84893697509105
2011-08-21 20:00:00,194.58086517858737
2011-08-21 21:00:00,194.58086517858737
2011-08-21 22:00:00,206.54544735777822
2011-08-21 23:00:00,205.6253918357171
2011-08-22 00:00:00,179.52016144829082
2011-08-22 01:00:00,177.09003576234784
2011-08-22 02:00:00,239.71284139601974
2011-08-22 03:00:00,217.07862778589816
2011-08-22 04:00:00,219.57898142791092
2011-08-22 05:00:00,215.78783892305097
2011-08-22 06:00:00,225.01110764369741
2011-08-22 07:00:00,225.98511244275497
2011-08-22 08:00:00,225.98511244275497
2011-08-22 09:00:00,252.2357906233679
2011-08-22 10:00:00,279.10185163570844
2011-08-22 11:00:00,328.78932783226594
2011-08-22 12:00:00,337.08209974168176
2011-08-22 13:00:00,353.47225139965917
2011-08-22 14:00:00,351.0421257137162
2011-08-22 15:00:00,348.12336885767746
2011-08-22 16:00:00,351.0421257137162
2011-08-22 17:00:00,357.47338923995574
2011-08-22 18:00:00,344.5673541996497
2011-08-22 19:00:00,329.3579451350325
2011-08-22 20:00:00,296.99111740768296
2011-08-22 21:00:00,276.6830715832138
2011-08-22 22:00:00,280.08720206821437
2011-08-22 23:00:00,261.11178301013274
2011-08-23 00:00:00,244.4429955174962
2011-08-23 01:00:00,218.55093930421324
2011-08-23 02:00:00,201.03489867415098
2011-08-23 03:00:00,203.9536555301897
2011-08-23 04:00:00,179.75610559175826
2011-08-23 05:00:00,180.72685284968185
2011-08-23 06:00:00,169.55883207205426
2011-08-23 07:00:00,227.69096435105487
2011-08-23 08:00:00,241.62868863975626
2011-08-23 09:00:00,276.66076989988073
2011-08-23 10:00:00,300.5755221182402
2011-08-23 11:00:00,312.3556681864614
2011-08-23 12:00:00,297.91026858546513
2011-08-23 13:00:00,332.66371401093056
2011-08-23 14:00:00,332.1783403819688
2011-08-23 15:00:00,325.3851973472654
2011-08-23 16:00:00,328.05045088004044
2011-08-23 17:00:00,325.3851973472654
2011-08-23 18:00:00,324.4111925482078
2011-08-23 19:00:00,253.29303909623025
2011-08-23 20:00:00,236.7477457240916
2011-08-23 21:00:00,208.175318042736
2011-08-23 22:00:00,212.55019578566012
2011-08-23 23:00:00,201.38217500803256
2011-08-24 00:00:00,212.55019578566012
2011-08-24 01:00:00,194.06340789767427
2011-08-24 02:00:00,163.5580885535011
2011-08-24 03:00:00,163.5580885535011
2011-08-24 04:00:00,139.48729027670146
2011-08-24 05:00:00,139.48729027670146
2011-08-24 06:00:00,136.08315979170092
2011-08-24 07:00:00,182.4100134910849
2011-08-24 08:00:00,179.0461334527774
2011-08-24 09:00:00,192.07566261358133
2011-08-24 10:00:00,251.18179969163947
2011-08-24 11:00:00,271.97521914507047
2011-08-24 12:00:00,279.2972437965627
2011-08-24 13:00:00,310.8968045191574
2011-08-24 14:00:00,310.8968045191574
2011-08-24 15:00:00,311.8708093182149
2011-08-24 16:00:00,299.7287837415298
2011-08-24 17:00:00,297.7840316845486
2011-08-24 18:00:00,278.32323899750514
2011-08-24 19:00:00,278.32323899750514
2011-08-24 20:00:00,260.8071983674429
2011-08-24 21:00:00,245.23590979436176
2011-08-24 22:00:00,234.06788901673417
2011-08-24 23:00:00,211.8150911352839
2011-08-25 00:00:00,197.85506516324944
2011-08-25 01:00:00,214.73384799132262
2011-08-25 02:00:00,214.73384799132262
2011-08-25 03:00:00,189.68904491546536
2011-08-25 04:00:00,180.46577619481894
2011-08-25 05:00:00,167.47649748070808
2011-08-25 06:00:00,164.5609981658033
2011-08-25 07:00:00,198.77837822644452
2011-08-25 08:00:00,220.90442444626302
2011-08-25 09:00:00,241.2124702707322
2011-08-25 10:00:00,261.52051609520134
2011-08-25 11:00:00,173.61567732127753
2011-08-25 12:00:00,173.61567732127753
2011-08-25 13:00:00,186.71543443815122
2011-08-25 14:00:00,220.32068920819881
2011-08-25 15:00:00,240.62873503266795
2011-08-25 16:00:00,178.49130302795785
2011-08-25 17:00:00,178.49130302795785
2011-08-25 18:00:00,196.775515007054
2011-08-25 19:00:00,192.43035837400978
2011-08-25 20:00:00,170.3517463489198
2011-08-25 21:00:00,167.92162066297684
2011-08-25 22:00:00,135.58318298815678
2011-08-25 23:00:00,138.5019398441955
2011-08-26 00:00:00,139.9580607310809
2011-08-26 01:00:00,135.58318298815678
2011-08-26 02:00:00,125.99803475904645
2011-08-26 03:00:00,115.88726245428128
2011-08-26 04:00:00,121.62315701612232
2011-08-26 05:00:00,135.53249125229434
2011-08-26 06:00:00,121.62315701612232
2011-08-26 07:00:00,144.72320803499835
2011-08-26 08:00:00,157.26736356684046
2011-08-26 09:00:00,197.27132992518517
2011-08-26 10:00:00,240.80617843016222
2011-08-26 11:00:00,272.1048016347647
2011-08-26 12:00:00,264.34091134213764
2011-08-26 13:00:00,293.02497274982744
2011-08-26 14:00:00,284.8515330754965
2011-08-26 15:00:00,305.08049711157383
2011-08-26 16:00:00,270.7396229304348
2011-08-26 17:00:00,223.81576187575484
2011-08-26 18:00:00,233.8355919979645
2011-08-26 19:00:00,195.85545948499285
2011-08-26 20:00:00,195.37008585603104
2011-08-26 21:00:00,197.80021154197402
2011-08-26 22:00:00,195.85545948499285
2011-08-26 23:00:00,172.27003483715495
2011-08-27 00:00:00,175.76058783466698
2011-08-27 01:00:00,177.70533989164815
2011-08-27 02:00:00,178.67608714957174
2011-08-27 03:00:00,193.5594261848013
2011-08-27 04:00:00,193.5594261848013
2011-08-27 05:00:00,195.9895518707443
2011-08-27 06:00:00,195.9895518707443
2011-08-27 07:00:00,197.93430392772544
2011-08-27 08:00:00,194.53017344272493
2011-08-27 09:00:00,199.8790559847066
2011-08-27 10:00:00,215.29846038476043
2011-08-27 11:00:00,144.03401905094373
2011-08-27 12:00:00,163.21617590332806
2011-08-27 13:00:00,159.8153029594615
2011-08-27 14:00:00,139.26887174702634
2011-08-27 15:00:00,139.26887174702634
2011-08-27 16:00:00,138.29812448910275
2011-08-27 17:00:00,148.50725840297036
2011-08-28 07:00:00,140.56124806672076
2011-08-28 08:00:00,142.50600012370194
2011-08-28 09:00:00,195.60972359892034
2011-08-28 10:00:00,256.50547101979845
2011-08-28 11:00:00,257.5911095451902
2011-08-28 12:00:00,295.4151959997217
2011-08-28 13:00:00,320.3332474139471
2011-08-28 14:00:00,337.0020349065836
2011-08-28 15:00:00,335.0572828496024
2011-08-28 16:00:00,364.71534905634985
2011-08-28 17:00:00,332.3485213290004
2011-08-28 18:00:00,315.194360207402
2011-08-28 19:00:00,285.41279988015674
2011-08-28 20:00:00,293.7888154633774
2011-08-28 21:00:00,222.66740447026592
2011-08-28 22:00:00,190.2205906102456
2011-08-28 23:00:00,169.91254478577645
2011-08-29 00:00:00,166.90736541722623
2011-08-29 01:00:00,168.93536114801225
2011-08-29 02:00:00,171.850860462917
2011-08-29 03:00:00,168.93536114801225
2011-08-29 04:00:00,154.41806350665954
2011-08-29 05:00:00,140.45803753462505
2011-08-29 06:00:00,140.45803753462505
2011-08-29 07:00:00,197.95291201163658
2011-08-29 08:00:00,216.43969989962247
2011-08-29 09:00:00,227.60772067725003
2011-08-29 10:00:00,261.66905467945094
2011-08-29 11:00:00,259.72430262246974
2011-08-29 12:00:00,291.14967748870407
2011-08-29 13:00:00,308.9008459655984
2011-08-29 14:00:00,286.6154961462057
2011-08-29 15:00:00,291.9643786881874
2011-08-29 16:00:00,301.10440373502905
2011-08-29 17:00:00,293.85843900930615
2011-08-29 18:00:00,262.6398019373745
2011-08-29 19:00:00,262.6398019373745
2011-08-29 20:00:00,233.83224640918684
2011-08-29 21:00:00,234.80299366711043
2011-08-29 22:00:00,212.55019578566012
2011-08-29 23:00:00,193.57803426871246
2011-08-30 00:00:00,140.45803753462505
2011-08-30 01:00:00,153.44731624873594
2011-08-30 02:00:00,130.3472652298599
2011-08-30 03:00:00,133.26276454476465
2011-08-30 04:00:00,111.98397146237185
2011-08-30 05:00:00,109.5538457764289
2011-08-30 06:00:00,130.3472652298599
2011-08-30 07:00:00,154.41806350665954
2011-08-30 08:00:00,212.55019578566012
2011-08-30 09:00:00,253.29303909623025
2011-08-30 10:00:00,302.28514632838926
2011-08-30 11:00:00,316.0351769649871
2011-08-30 12:00:00,309.71554716508183
2011-08-30 13:00:00,327.8437130857377
2011-08-30 14:00:00,335.37247553153264
2011-08-30 15:00:00,331.73321719970005
2011-08-30 16:00:00,324.2044547539051
2011-08-30 17:00:00,302.0751509929526
2011-08-30 18:00:00,283.58836310496673
2011-08-30 19:00:00,248.91816135330612
2011-08-30 20:00:00,245.9994044972674
2011-08-30 21:00:00,197.89805839036114
2011-08-30 22:00:00,197.00729726510843
2011-08-30 23:00:00,197.00729726510843
2011-08-31 00:00:00,165.5312306630117
2011-08-31 01:00:00,165.5312306630117
2011-08-31 02:00:00,136.08315979170092
2011-08-31 03:00:00,122.12313381966646
2011-08-31 04:00:00,136.08315979170092
2011-08-31 05:00:00,101.94183965682917
2011-08-31 06:00:00,115.77511396723179
2011-08-31 07:00:00,140.40318391334966
2011-08-31 08:00:00,174.67125570985328
2011-08-31 09:00:00,186.73003761273358
2011-08-31 10:00:00,281.64361104798553
2011-08-31 11:00:00,300.13039893597147
2011-08-31 12:00:00,306.47841878840615
2011-08-31 13:00:00,322.2597026969239
2011-08-31 14:00:00,314.85443437162684
2011-08-31 15:00:00,314.85443437162684
2011-08-31 16:00:00,309.27042398281304
2011-08-31 17:00:00,291.7543833527508
2011-08-31 18:00:00,268.78108399550655
2011-08-31 19:00:00,344.9000273589489
2011-08-31 20:00:00,230.83024587934327
2011-08-31 21:00:00,218.2061042148303
2011-08-31 22:00:00,183.81128075669486
2011-08-31 23:00:00,143.8073143983502
2011-09-20 00:00:00,155.34137656985465
2011-09-20 01:00:00,104.32127360690968
2011-09-20 02:00:00,104.32127360690968
2011-09-20 03:00:00,120.22605163592532
2011-09-20 04:00:00,91.38268662866128
2011-09-20 05:00:00,105.29202086483329
2011-09-20 06:00:00,105.29202086483329
2011-09-20 07:00:00,104.32127360690968
2011-09-20 08:00:00,66.8797808873279
2011-09-20 09:00:00,65.9090336294043
2011-09-20 10:00:00,89.85633778570609
2011-09-20 11:00:00,89.85633778570609
2011-09-20 12:00:00,96.70926748730987
2011-09-20 13:00:00,95.7352626882523
2011-09-20 14:00:00,123.57207095851643
2011-09-20 15:00:00,166.8566736813638
2011-09-20 16:00:00,145.70137471946893
2011-09-20 17:00:00,129.84728842631574
2011-09-20 18:00:00,129.84728842631574
2011-09-20 19:00:00,103.34310692243912
2011-09-20 20:00:00,77.45105070915616
2011-09-20 21:00:00,77.45105070915616
2011-09-20 22:00:00,77.45105070915616
2011-09-20 23:00:00,77.45105070915616
2011-09-21 00:00:00,51.558994495873264
2011-09-21 01:00:00,68.31102566231459
2011-09-21 02:00:00,68.31102566231459
2011-09-21 03:00:00,85.13911675452535
2011-09-21 04:00:00,69.8432064749694
2011-09-21 05:00:00,70.81721127402697
2011-09-21 06:00:00,71.78795853195058
2011-09-21 07:00:00,71.78795853195058
2011-09-21 08:00:00,68.87245921704582
2011-09-21 09:00:00,77.52711063492559
2011-09-21 10:00:00,126.39246620545276
2011-09-21 11:00:00,154.8413997663105
2011-09-21 12:00:00,175.51132509924355
2011-09-21 13:00:00,198.2494966096557
2011-09-21 14:00:00,199.22024386757928
2011-09-21 15:00:00,196.30474455267452
2011-09-21 16:00:00,196.30474455267452
2011-09-21 17:00:00,174.64453574161053
2011-09-21 18:00:00,140.3764639451069
2011-09-21 19:00:00,95.17549921780778
2011-09-21 20:00:00,95.17549921780778
2011-09-21 21:00:00,95.80716072860879
2011-09-21 22:00:00,118.78046008585295
2011-09-21 23:00:00,99.1352312878399
2011-09-22 00:00:00,99.1352312878399
2011-09-22 01:00:00,112.55919189505012
2011-09-22 02:00:00,113.04456552401192
2011-09-22 03:00:00,112.55919189505012
2011-09-22 04:00:00,112.55919189505012
2011-09-22 05:00:00,113.04456552401192
2011-09-22 06:00:00,97.26328161549418
2011-09-22 07:00:00,96.29253435757059
2011-09-22 08:00:00,98.23728641455175
2011-09-22 09:00:00,125.10008988575825
2011-09-22 10:00:00,149.17414570369186
2011-09-22 11:00:00,148.2001409046343
2011-09-22 12:00:00,173.12144985999365
2011-09-22 13:00:00,174.09219711791724
2011-09-22 14:00:00,175.0662019169748
2011-09-22 15:00:00,193.42949568446284
2011-09-22 16:00:00,206.41551685743974
2011-09-22 17:00:00,184.65135014608512
2011-09-22 18:00:00,162.0366727561709
2011-09-22 19:00:00,144.79926796076774
2011-09-22 20:00:00,123.15533782877708
2011-09-22 21:00:00,144.79926796076774
2011-09-22 22:00:00,104.94718577545036
2011-09-22 23:00:00,118.78046008585295
2011-09-23 00:00:00,226.287922899879
2011-09-23 01:00:00,197.47710983055737
2011-09-23 02:00:00,200.8812403155579
2011-09-23 03:00:00,197.47710983055737
2011-09-23 04:00:00,173.8721489625122
2011-09-23 05:00:00,223.36916604384027
2011-09-23 06:00:00,226.287922899879
2011-09-23 07:00:00,204.13908291871923
2011-09-23 08:00:00,204.13908291871923
2011-09-23 09:00:00,187.3870517522779
2011-09-23 10:00:00,186.4163044943543
2011-09-23 11:00:00,186.4163044943543
2011-09-23 12:00:00,203.16833566079563
2011-09-23 13:00:00,176.79090581855093
2011-09-23 14:00:00,176.79090581855093
2011-09-23 15:00:00,203.16833566079563
2011-09-23 16:00:00,199.7642051757951
2011-09-23 17:00:00,197.47710983055737
2011-09-23 18:00:00,183.56777559438535
2011-09-23 19:00:00,213.83470955059238
2011-09-23 20:00:00,200.31980676082668
2011-09-23 21:00:00,188.91665813636706
2011-09-23 22:00:00,205.6686893028084
2011-09-23 23:00:00,192.71196252663987
2011-09-24 00:00:00,180.35168677213267
2011-09-24 01:00:00,211.01305217474595
2011-09-24 02:00:00,211.01305217474595
2011-09-24 03:00:00,194.18496108253527
2011-09-24 04:00:00,188.44906652069417
2011-09-24 05:00:00,202.35840075686625
2011-09-24 06:00:00,202.35840075686625
2011-09-24 07:00:00,219.11043192330763
2011-09-24 08:00:00,222.18107295237354
2011-09-24 09:00:00,236.90510838802896
2011-09-24 10:00:00,236.90510838802896
2011-09-24 11:00:00,260.005159406905
2011-09-24 12:00:00,260.005159406905
2011-09-24 13:00:00,266.27711933357034
2011-09-24 14:00:00,304.86937713713564
2011-09-24 15:00:00,304.86937713713564
2011-09-24 16:00:00,283.105210425781
2011-09-24 17:00:00,289.98929564303995
2011-09-24 18:00:00,269.68124981857085
2011-09-24 19:00:00,229.2170423426598
2011-09-24 20:00:00,243.17706831469425
2011-09-24 21:00:00,246.09582517073298
2011-09-24 22:00:00,243.12637657883187
2011-09-24 23:00:00,236.90510838802896
2011-09-25 00:00:00,233.98635153199024
2011-09-25 01:00:00,237.39048201699077
2011-09-25 02:00:00,193.62935949750369
2011-09-25 03:00:00,193.62935949750369
2011-09-25 04:00:00,198.0042372404278
2011-09-25 05:00:00,222.995774151857
2011-09-25 06:00:00,237.39048201699077
2011-09-25 07:00:00,221.60919810847298
2011-09-25 08:00:00,243.12637657883187
2011-09-25 09:00:00,266.2264275977078
2011-09-25 10:00:00,266.2264275977078
2011-09-25 11:00:00,293.70135635950805
2011-09-25 12:00:00,289.3264786165839
2011-09-25 13:00:00,309.63452444105314
2011-09-25 14:00:00,289.3264786165839
2011-09-25 15:00:00,289.3264786165839
2011-09-25 16:00:00,316.0332360293503
2011-09-25 17:00:00,295.7251902048811
2011-09-25 18:00:00,295.7251902048811
2011-09-25 19:00:00,256.69197110446004
2011-09-25 20:00:00,255.2358502175746
2011-09-25 21:00:00,215.38376803225714
2011-09-25 22:00:00,232.13579919869852
2011-09-25 23:00:00,229.77847589739102
2011-09-26 00:00:00,223.36916604384027
2011-09-26 01:00:00,243.5253276952822
2011-09-26 02:00:00,243.5253276952822
2011-09-26 03:00:00,223.36916604384027
2011-09-26 04:00:00,226.287922899879
2011-09-26 05:00:00,240.12119721028165
2011-09-26 06:00:00,226.287922899879
2011-09-26 07:00:00,223.36916604384027
2011-09-26 08:00:00,223.36916604384027
2011-09-26 09:00:00,252.78884686262163
2011-09-26 10:00:00,252.78884686262163
2011-09-26 11:00:00,286.0536194632593
2011-09-26 12:00:00,298.01820164245015
2011-09-26 13:00:00,321.11825266132615
2011-09-26 14:00:00,318.3769392027818
2011-09-26 15:00:00,348.87900100582095
2011-09-26 16:00:00,332.3369651748162
2011-09-26 17:00:00,317.4029344037242
2011-09-26 18:00:00,261.8560695248278
2011-09-26 19:00:00,264.1627010902729
2011-09-26 20:00:00,236.93476056946844
2011-09-26 21:00:00,236.93476056946844
2011-09-26 22:00:00,213.83470955059238
2011-09-26 23:00:00,213.83470955059238
2011-09-27 00:00:00,213.83470955059238
2011-09-27 01:00:00,214.80871434964996
2011-09-27 02:00:00,212.8639622926688
2011-09-27 03:00:00,223.36916604384027
2011-09-27 04:00:00,202.68296203183382
2011-09-27 05:00:00,202.68296203183382
2011-09-27 06:00:00,226.7732965288408
2011-09-27 07:00:00,226.7732965288408
2011-09-27 08:00:00,249.87334754771686
2011-09-27 09:00:00,229.18388599457646
2011-09-27 10:00:00,214.25311276461838
2011-09-27 11:00:00,259.0133725945584
2011-09-27 12:00:00,259.984119852482
2011-09-27 13:00:00,323.0630047183073
2011-09-27 14:00:00,296.07344958546895
2011-09-27 15:00:00,284.4200551788796
2011-09-27 16:00:00,278.6809030759045
2011-09-27 17:00:00,261.92887190946317
2011-09-27 18:00:00,253.76285166167918
2011-09-27 19:00:00,250.84409480564045
2011-09-27 20:00:00,254.13191491817855
2011-09-27 21:00:00,231.03186389930252
2011-09-27 22:00:00,219.9905947833068
2011-09-27 23:00:00,219.9905947833068
2011-09-28 00:00:00,217.07183792726806
2011-09-28 01:00:00,217.07183792726806
2011-09-28 02:00:00,225.33621978415454
2011-09-28 03:00:00,217.14789785303742
2011-09-28 04:00:00,217.07183792726806
2011-09-28 05:00:00,214.2291409969987
2011-09-28 06:00:00,195.97306267093524
2011-09-28 07:00:00,195.97306267093524
2011-09-28 08:00:00,207.05783977475795
2011-09-28 09:00:00,207.05783977475795
2011-09-28 10:00:00,223.36916604384027
2011-09-28 11:00:00,275.76540376099973
2011-09-28 12:00:00,292.66931910046844
2011-09-28 13:00:00,310.12441774005896
2011-09-28 14:00:00,352.7685051197833
2011-09-28 15:00:00,317.4029344037242
2011-09-28 16:00:00,319.34768646070535
2011-09-28 17:00:00,320.32169125976293
2011-09-28 18:00:00,257.02069426484053
2011-09-28 19:00:00,257.02069426484053
2011-09-28 20:00:00,231.0599975523352
2011-09-28 21:00:00,215.64059315228138
2011-09-28 22:00:00,219.9905947833068
2011-09-28 23:00:00,204.6946845037508
2011-09-29 00:00:00,206.63943656073198
2011-09-29 01:00:00,203.79673963046267
2011-09-29 02:00:00,203.79673963046267
2011-09-29 03:00:00,220.548770796904
2011-09-29 04:00:00,237.30080196334538
2011-09-29 05:00:00,234.38530264844061
2011-09-29 06:00:00,233.8999290194788
2011-09-29 07:00:00,221.4467156701922
2011-09-29 08:00:00,231.03186389930252
2011-09-29 09:00:00,262.396296775065
2011-09-29 10:00:00,305.887637292215
2011-09-29 11:00:00,307.915633023001
2011-09-29 12:00:00,325.2249358587606
2011-09-29 13:00:00,317.0556580698426
2011-09-29 14:00:00,366.6598905925953
2011-09-29 15:00:00,386.3306786150753
2011-09-29 16:00:00,396.52469459364534
2011-09-29 17:00:00,368.6878863233812
2011-09-29 18:00:00,373.869766757038
2011-09-29 19:00:00,335.2268172176103
2011-09-29 20:00:00,317.710776587548
2011-09-29 21:00:00,297.275979101447
2011-09-29 22:00:00,254.63189172172272
2011-09-29 23:00:00,214.627925363378
2011-09-30 00:00:00,197.87589419693666
2011-09-30 01:00:00,214.1425517344162
2011-09-30 02:00:00,197.87589419693666
2011-09-30 03:00:00,197.87589419693666
2011-09-30 04:00:00,200.79139351184142
2011-09-30 05:00:00,200.79139351184142
2011-09-30 06:00:00,201.76539831089897
2011-09-30 07:00:00,201.76539831089897
2011-09-30 08:00:00,224.73869766814323
2011-09-30 09:00:00,246.99149554959354
2011-09-30 10:00:00,284.0799625930335
2011-09-30 11:00:00,324.8228059036036
2011-09-30 12:00:00,342.1330130836422
2011-09-30 13:00:00,383.57122535861083
2011-09-30 14:00:00,373.4571955127116
2011-09-30 15:00:00,350.6864720643572
2011-09-30 16:00:00,331.2256793773137
2011-09-30 17:00:00,330.25167457825614
2011-09-30 18:00:00,328.48852780418224
2011-09-30 19:00:00,299.4023364413355
2011-09-30 20:00:00,299.4023364413355
2011-09-30 21:00:00,278.9675389552344
2011-09-30 22:00:00,283.3456742392925
2011-09-30 23:00:00,283.3456742392925
2011-10-20 00:00:00,191.76351695204932
2011-10-20 01:00:00,210.46030017547184
2011-10-20 02:00:00,213.3790570315106
2011-10-20 03:00:00,203.1963866863889
2011-10-20 04:00:00,203.1963866863889
2011-10-20 05:00:00,190.6522311545468
2011-10-20 06:00:00,174.31693311784477
2011-10-20 07:00:00,180.11093884209524
2011-10-20 08:00:00,219.60114151894868
2011-10-20 09:00:00,221.54589357592985
2011-10-20 10:00:00,248.6470824351025
2011-10-20 11:00:00,271.3852539455146
2011-10-20 12:00:00,290.9292903063629
2011-10-20 13:00:00,310.3900829934063
2011-10-20 14:00:00,305.8093718004585
2011-10-20 15:00:00,294.0324832733712
2011-10-20 16:00:00,294.0324832733712
2011-10-20 17:00:00,300.46374679961076
2011-10-20 18:00:00,280.02894931350977
2011-10-20 19:00:00,268.0643671343189
2011-10-20 20:00:00,281.00295411256735
2011-10-20 21:00:00,256.9795900304961
2011-10-20 22:00:00,257.9535948295537
2011-10-20 23:00:00,226.83615019478694
2011-10-21 00:00:00,206.5281043703178
2011-10-21 01:00:00,205.5573571123942
